Cat_ID,Cat_Name,Parent_ID,Level,Full_Path
STD_012707,공용 맨투맨,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 공용 맨투맨
STD_012708,공용 베스트/조끼,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 공용 베스트/조끼
STD_012709,공용 셔츠/남방,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 공용 셔츠/남방
STD_012710,공용 후드집업/집업류,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 공용 후드집업/집업류
STD_012711,공용 후드티,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 공용 후드티
STD_012713,등산/아웃도어 의류,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류
STD_012712,공용 등산/아웃도어 니트/스웨터,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 공용 등산/아웃도어 니트/스웨터
STD_012714,공용 등산/아웃도어 바람막이/방수자켓,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 공용 등산/아웃도어 바람막이/방수자켓
STD_012715,공용 등산/아웃도어 바지,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 공용 등산/아웃도어 바지
STD_012716,공용 등산/아웃도어 셔츠,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 공용 등산/아웃도어 셔츠
STD_012717,공용 등산/아웃도어 조끼,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 공용 등산/아웃도어 조끼
STD_012718,공용 등산/아웃도어 패딩/점퍼,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 공용 등산/아웃도어 패딩/점퍼
STD_012719,공용 등산/아웃도어 플리스자켓,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 공용 등산/아웃도어 플리스자켓
STD_012721,등산/아웃도어 티셔츠,STD_012713,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 등산/아웃도어 티셔츠
STD_012720,공용 등산/아웃도어 트랙탑/집업,STD_012721,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 등산/아웃도어 티셔츠 > 공용 등산/아웃도어 트랙탑/집업
STD_012722,공용 등산/아웃도어 티셔츠,STD_012721,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 등산/아웃도어 의류 > 등산/아웃도어 티셔츠 > 공용 등산/아웃도어 티셔츠
STD_012724,바지,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 바지
STD_012723,공용 긴바지,STD_012724,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 바지 > 공용 긴바지
STD_012725,공용 반바지,STD_012724,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 바지 > 공용 반바지
STD_012727,스웨터/니트,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스웨터/니트
STD_012726,공용 라운드넥,STD_012727,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스웨터/니트 > 공용 라운드넥
STD_012728,공용 브이넥,STD_012727,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스웨터/니트 > 공용 브이넥
STD_012729,공용 카라넥,STD_012727,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스웨터/니트 > 공용 카라넥
STD_012730,공용 터틀넥,STD_012727,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스웨터/니트 > 공용 터틀넥
STD_012731,공용 후드,STD_012727,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스웨터/니트 > 공용 후드
STD_012733,스포츠의류,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류
STD_012732,공용 스포츠 니트/스웨터,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 공용 스포츠 니트/스웨터
STD_012734,공용 스포츠 바지,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 공용 스포츠 바지
STD_012735,공용 스포츠 상하의 세트,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 공용 스포츠 상하의 세트
STD_012736,공용 스포츠 셔츠,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 공용 스포츠 셔츠
STD_012738,낚시복,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 낚시복
STD_012737,낚시조끼,STD_012738,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 낚시복 > 낚시조끼
STD_012739,내피,STD_012738,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 낚시복 > 내피
STD_012740,방수복,STD_012738,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 낚시복 > 방수복
STD_012741,외피,STD_012738,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 낚시복 > 외피
STD_012743,수영복,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 수영복
STD_012742,공용 비치웨어/비치점퍼/후드,STD_012743,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 수영복 > 공용 비치웨어/비치점퍼/후드
STD_012745,스키/보드복,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복
STD_012744,보드복바지,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 보드복바지
STD_012746,보드복상하의세트,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 보드복상하의세트
STD_012747,보드복자켓,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 보드복자켓
STD_012748,스키/보드복바지,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 스키/보드복바지
STD_012749,스키/보드복상의,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 스키/보드복상의
STD_012750,스키/보드복상하의세트,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 스키/보드복상하의세트
STD_012751,스키/보드복자켓,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 스키/보드복자켓
STD_012752,스키복바지,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 스키복바지
STD_012753,스키복상하의세트,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 스키복상하의세트
STD_012754,스키복자켓,STD_012745,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스키/보드복 > 스키복자켓
STD_012756,스포츠 자켓/집업,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 자켓/집업
STD_012755,공용 스포츠 바람막이,STD_012756,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 자켓/집업 > 공용 스포츠 바람막이
STD_012757,공용 스포츠 자켓/집업류,STD_012756,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 자켓/집업 > 공용 스포츠 자켓/집업류
STD_012758,공용 스포츠 조끼,STD_012756,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 자켓/집업 > 공용 스포츠 조끼
STD_012759,공용 스포츠 패딩/다운패딩,STD_012756,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 자켓/집업 > 공용 스포츠 패딩/다운패딩
STD_012761,스포츠 티셔츠/나시,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 티셔츠/나시
STD_012760,공용 스포츠 맨투맨,STD_012761,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 티셔츠/나시 > 공용 스포츠 맨투맨
STD_012762,공용 스포츠 민소매/나시,STD_012761,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 티셔츠/나시 > 공용 스포츠 민소매/나시
STD_012763,공용 스포츠 티셔츠,STD_012761,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 티셔츠/나시 > 공용 스포츠 티셔츠
STD_012764,공용 스포츠 후드티,STD_012761,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 스포츠 티셔츠/나시 > 공용 스포츠 후드티
STD_012766,요가/피트니스웨어,STD_012733,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 요가/피트니스웨어
STD_012765,요가민소매/나시,STD_012766,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 요가/피트니스웨어 > 요가민소매/나시
STD_012767,요가바지,STD_012766,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 요가/피트니스웨어 > 요가바지
STD_012768,요가상하의세트,STD_012766,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 요가/피트니스웨어 > 요가상하의세트
STD_012769,요가집업점퍼,STD_012766,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 요가/피트니스웨어 > 요가집업점퍼
STD_012770,요가타이즈/요가레깅스,STD_012766,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 요가/피트니스웨어 > 요가타이즈/요가레깅스
STD_012771,요가티셔츠,STD_012766,6,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 스포츠의류 > 요가/피트니스웨어 > 요가티셔츠
STD_012773,재킷,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 재킷
STD_012772,남녀공용 재킷,STD_012773,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 재킷 > 남녀공용 재킷
STD_012775,점퍼,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼
STD_012774,공용 기타 점퍼류,STD_012775,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼 > 공용 기타 점퍼류
STD_012776,공용 바람막이 점퍼,STD_012775,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼 > 공용 바람막이 점퍼
STD_012777,공용 야구점퍼/스타디움,STD_012775,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼 > 공용 야구점퍼/스타디움
STD_012778,공용 야상/사파리,STD_012775,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼 > 공용 야상/사파리
STD_012779,공용 패딩/다운패딩점퍼,STD_012775,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼 > 공용 패딩/다운패딩점퍼
STD_012780,공용 패딩/다운패딩조끼,STD_012775,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼 > 공용 패딩/다운패딩조끼
STD_012781,공용 항공점퍼/블루종,STD_012775,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 점퍼 > 공용 항공점퍼/블루종
STD_012783,커플룩,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 커플룩
STD_012782,공용 커플룩 상의,STD_012783,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 커플룩 > 공용 커플룩 상의
STD_012784,공용 커플룩 하의,STD_012783,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 커플룩 > 공용 커플룩 하의
STD_012786,코트,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 코트
STD_012785,공용 겨울 코트,STD_012786,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 코트 > 공용 겨울 코트
STD_012787,공용 봄가을 코트/트렌치,STD_012786,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 코트 > 공용 봄가을 코트/트렌치
STD_012789,티셔츠,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 티셔츠
STD_012788,공용 긴소매,STD_012789,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 티셔츠 > 공용 긴소매
STD_012790,공용 민소매/나시,STD_012789,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 티셔츠 > 공용 민소매/나시
STD_012791,공용 반소매,STD_012789,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 티셔츠 > 공용 반소매
STD_012793,패션 트레이닝복,STD_012705,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 패션 트레이닝복
STD_012792,공용 상의,STD_012793,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 패션 트레이닝복 > 공용 상의
STD_012794,공용 상하의 세트,STD_012793,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 패션 트레이닝복 > 공용 상하의 세트
STD_012795,공용 하의,STD_012793,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 캐주얼 의류 > 패션 트레이닝복 > 공용 하의
STD_012797,커버업,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 커버업
STD_012796,공용 후드/집업 커버업,STD_012797,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 커버업 > 공용 후드/집업 커버업
STD_012799,테마복/유니폼/수의,STD_012427,3,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의
STD_012798,공용 할로윈 외 파티코스튬,STD_012799,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의 > 공용 할로윈 외 파티코스튬
STD_012800,수의,STD_012799,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의 > 수의
STD_012802,유니폼,STD_012799,4,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의 > 유니폼
STD_012801,간호사복/의사가운,STD_012802,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의 > 유니폼 > 간호사복/의사가운
STD_012803,기타유니폼,STD_012802,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의 > 유니폼 > 기타유니폼
STD_012804,작업복,STD_012802,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의 > 유니폼 > 작업복
STD_012805,조리사/셰프복,STD_012802,5,패션의류잡화 > 유니섹스/남녀공용 패션 > 테마복/유니폼/수의 > 유니폼 > 조리사/셰프복
STD_012808,패션잡화,ROOT,1,패션잡화
STD_012807,가방소품,STD_012808,2,패션잡화 > 가방소품
STD_012806,가방끈,STD_012807,3,패션잡화 > 가방소품 > 가방끈
STD_012809,이너백,STD_012807,3,패션잡화 > 가방소품 > 이너백
STD_012811,남성 모자,STD_012808,2,패션잡화 > 남성 모자
STD_012810,모자기타,STD_012811,3,패션잡화 > 남성 모자 > 모자기타
STD_012812,비니/베레모/페도라,STD_012811,3,패션잡화 > 남성 모자 > 비니/베레모/페도라
STD_012813,야구모자/뉴에라/스냅백,STD_012811,3,패션잡화 > 남성 모자 > 야구모자/뉴에라/스냅백
STD_012815,남성 선글라스/안경테,STD_012808,2,패션잡화 > 남성 선글라스/안경테
